WH_NBR_X,NAME_X,ADDRESS_X,CITY_STATE_X,ZIP_X,LOCLATITDUE,LOCLONGITUDE, 
0042,HHGREGG-WESTERN HILLS OH,5045 GLENCROSSING WAY,"CINCINNATI, OH",45238,39.13008105,-84.61499333, 
0043,HHGREGG-HAMILTON OH,3175 PRINCETON RD,"HAMILTON, OH",45011,39.39108475,-84.51008677, 
0044,HHGREGG-FIELDS ERTEL OH,4786 FIELDS ERTEL RD,"CINCINNATI, OH",45249,39.292688,-84.312037, 
0046,HHGREGG-FLORENCE KY,7601 MALL ROAD,"FLORENCE, KY",41042,39.00077835,-84.65340525, 
0047,HHGREGG-NOBLESVILLE IN,16680 MERCANTILE BLVD,"NOBLESVILLE, IN",46060,40.03151255,-85.99361122, 
0048,HHGREGG-TRI-COUNTY OH,650 KEMPER COMMON CIRCLE,"SPRINGDALE,OH",45246,39.28789227,-84.45939571, 
0049,HHGREGG-CAROLINA RDC,1962 WEST HIGHWAY 160 SUITE 101,"FORT MILL, SC",29708,35.0507,-81.000169, 
0050,HHGREGG-BEAVERCREEK OH,"2720 TOWN DRIVE, SUITE 100","BEAVERCREEK,OH",45432,39.7678573,-84.0497272, 
0051,HHGREGG-DAYTON MALL OH,2700 MIAMISBURG CENTERVILLE RD,"DAYTON, OH",45459,39.6421008,-84.22479093, 
0052,HHGREGG-PIQUA OH,1258 EAST ASH STREET,"PIQUA, OH",45356,40.15085567,-84.21198875, 
0053,HHGREGG-NEWNAN GA,231 NEWMAN CROSSING BYPASS,"NEWNAN, GA",30265,33.39044832,-84.76244509, 
0054,HHGREGG-COLUMBUS GA,6499 WHITTLESEY BLVD,"COLUMBUS, GA",31909,32.54819914,-84.93694425, 
0055,HHGREGG-AUGUSTA GA,207 ROBERT C. DANIEL JR PARKWAY,"AUGUSTA, GA",30909,33.48954931,-82.07998663, 
0056,HHGREGG-HUNTSVILLE AL,930 A OLD MONROVIA RD,"HUNTSVILLE, AL",35806,34.73687806,-86.66260511, 
0057,HHGREGG-MACON GA,4551 BILLY WILLIAMSON DR,"MACON, GA",31206,32.82269417,-83.71436387, 
0058,HHGREGG-MONTGOMERY AL,2654 EASTERN BLVD,"MONTGOMERY, AL",36117,32.34646251,-86.22320831, 
0059,HHGREGG-COLUMBUS RDC,3240 URBANCREST INDUSTRIAL DRIVE,"GROVE CITY,OH",43123,39.903715,-83.03079, 
0060,HHGREGG-TAYLOR PARK OH,2339 TAYLOR PARK DRIVE,"REYNOLDSBURG, OH",43068,39.93654309,-82.79132187, 
0061,HHGREGG-HILLIARD OH,1881 HILLIARD ROME ROAD,"HILLIARD, OH",43026,39.989573,-83.151743, 
0062,HHGREGG-CHILLICOTHE OH,1059 NORTH BRIDGE STREET,"CHILLICOTHE, OH",45601,39.35647121,-82.97635138, 
0063,HHGREGG-NEWARK OH,901 HEBRON RD.,"HEATH, OH",43056,40.02807861,-82.44379878, 
0064,HHGREGG-ZANESVILLE OH,3528 MAPLE AVENUE,"ZANESVILLE, OH",43701,39.98674887,-82.02213943, 
0066,HHGREGG-SAWMILL OH,6440 Sawmill Rd.,"COLUMBUS, OH",43235,40.09876203,-83.09131622, 
0067,FL EASTON OH,4099 EASTON LOOP WEST,"COLUMBUS, OH",43219,,, 
0068,HHGREGG-EASTON OH,4099 EASTON LOOP WEST,"COLUMBUS, OH",43219,40.0531802,-82.91755199, 
0069,HHGREGG-CLEVELAND RDC,10601 ROOM 6A MEMPHIS,"CLEVELAND, OH",44144,41.441159,-81.76062, 
0070,HHGREGG-MENTOR OH,7900 PLAZA BLVD,"MENTOR, OH",44060,41.656488,-81.366265, 
0072,HHGREGG-CANTON OH,5509 DRESSLER ROAD,"NO. CANTON, OH",44720,40.86128806,-81.43247724, 
0073,HHGREGG-PARMA OH,7200 BROOKPARK ROAD SUITE A,"CLEVELAND,OH",44129,41.41870494,-81.73387975, 
0074,HHGREGG-CHAPEL HILL OH,430 HOWE AVE,"CUYAHOGA FALLS, OH",44221,41.11915,-81.479691, 
0075,HHGREGG-FAIRLAWN OH,160 ROTHROCK RD,"AKRON, OH",44321,41.13101537,-81.64847553, 
0076,HHGREGG-NORTH OLMSTEAD OH,4706 GREAT NORTHERN BLVD,"NORTH OLMSTED, OH",44070,41.42052923,-81.90168411, 
0077,HHGREGG-HOOVER AL,1773 MONTGOMERY HWY. S,"BIRMINGHAM, AL",35244,33.37818181,-86.80397898, 
0078,HHGREGG-TRUSSVILLE AL,3695 ROOSEVELT BLVD,"TRUSSVILLE, AL",35235,33.609994,-86.637862, 
0079,HHGREGG-ATLANTA CDC,3000 SOUTHPARK BLVD SUITE 100,"ELLENWOOD, GA",30294,33.612566,-84.290324, 
0081,HHGREGG-DOUGLASVILLE GA,6967 CONCOURSE PARKWAY,"DOUGLASVILLE, GA",30134,33.73028019,-84.75814283, 
0082,HHGREGG-STONECREST GA,7342 STONECREST CONCOURSE,"LITHONIA, GA",30038,33.69537844,-84.09150124, 
0083,HHGREGG-KENNESAW GA,2555 COBB PLACE LANE SUITE 100,"KENNESAW, GA",30144,34.01300036,-84.57235694, 
0084,HHGREGG-GWINNETT GA,2131 PLEASANT HILL ROAD #121,"DULUTH, GA",30096,33.95793777,-84.13388819, 
0085,HHGREGG-FAYETTEVILLE GA,395 PAVILLION PARKWAY,"FAYETTEVILLE, GA",30214,33.48059219,-84.44809556, 
0086,HHGREGG-SOUTHLAKE GA,1905-C MT. ZION ROAD,"MORROW, GA",30260,33.56753813,-84.32890087, 
0087,HHGREGG-MALL OF GEORGIA GA,3230 WOODWARD CROSSING BLVD,"BUFORD, GA",30519,34.06883602,-83.98180962, 
0088,HHGREGG-ALPHARETTA GA,5530 WINDWARD PARKWAY SUITE 200,"ALPHARETTA, GA",30004,34.08730201,-84.26716179, 
0089,HHGREGG-SMYRNA GA,2784 CUMBERLAND BLVD.,"SMYRNA, GA",30080,33.88272128,-84.47530389, 
0091,HHGREGG-NORTHLAKE VILLAGE NC,7024 SMITH CORNERS BLVD,"CHARLOTTE, NC",28269,35.34875763,-80.84301621, 
0092,FL NORTHLAKE VILLAGE NC,7024 SMITH CORNERS BLVD,"CHARLOTTE, NC",28269,,, 
0093,HHGREGG-ANDERSON SC,162 (164) STATION DR.,"ANDERSON, SC",29621,34.55767412,-82.69401401, 
0094,HHGREGG-HICKORY NC,1843 CATAWBA VALLEY BLVD.,"HICKORY, NC",28602,35.7030842,-81.30964547, 
0095,HHGREGG-GASTONIA NC,3940 EAST FRANKLIN BLVD,"GASTONIA, NC",28056,35.25726526,-81.1108321, 
0096,HHGREGG-INVERNESS AL,4639 HIGHWAY N280,"BIRMINGHAM, AL",35242,33.3693,-86.664239, 
0098,HHGREGG.COM,4151 E. 98TH ST.,"INDIANAPOLIS, IN",46240,,, 
0099,HHGREGG-COMMERCIAL SALES,4151 E. 96TH ST,"INDIANAPOLIS,IN",46240,,, 
0100,MECHANDISING WRITEOFFS,4151 E96TH ST,"INDIANAPOLIS, IN",46038,,, 
0101,HHGREGG-CHATTANOOGA TN,2565 LIFESTYLE WAY,"CHATTANOOGA, TN",37421,35.04421,-85.149739, 
0102,HHGREGG-MT. JULIET TN,56 BELINDA PARKWAY,"MT JULIET, TN",37122,36.170587,-86.506104, 
0103,HHGREGG-SPARTANBURG SC,108 FRANKLIN AVE UNIT B,"SPARTANBURG, SC",29301,34.93910565,-82.00281143, 
0104,HHGREGG-GROVE CITY OH,1700 BUCKEYE PLACE,"GROVE CITY, OH",43123,39.87518164,-83.04504812, 
0105,HHGREGG-HUBER HEIGHTS OH,5545 EXECUTIVE BLVD,"HUBER HTS, OH",45424,39.873386,-84.136723, 
0106,HHGREGG-MANSFIELD OH,909 N. LEXINGTON-SPRINGMILL RD,"MANSFIELD, OH",44906,40.777926,-82.590459, 
0107,FL HOOVER AL,1773 MONTGOMERY HWY. S,"BIRMINGHAM, AL",35244,,, 
0108,HHGREGG-MOORESVILLE NC,657 RIVER HIGHWAY,"MOORESVILLE, NC",28117,35.595953,-80.876835, 
0109,HHGREGG-ELIZABETHTOWN KY,157 TOWNE DRIVE,"ELIZABETHTOWN, KY",42701,37.733874,-85.887904, 
0110,HHGREGG-MISHAWAKA IN,5802 GRAPE RD SUITE A,"MISHAWAKA, IN",46545,41.713087,-86.187484, 
0111,HHGREGG-WILMINGTON NC,830 INSPIRATION DRIVE,"WILMINGTON, NC",28405,34.243962,-77.83003, 
0112,HHGREGG-MAYFIELD HEIGHTS OH,1536 GOLDEN GATE PLAZA,"MAYFIELD HTS, OH",44124,41.519118,-81.450763, 
0113,HHGREGG-SNELLVILLE GA,"2059 SCENIC HWY SW, SUITE 105","SNELLVILLE, GA",30078,33.867358,-84.016057, 
0114,HHGREGG-SAVANNAH GA,7805 ABERCORN ST.  SUITE 14A,"SAVANNAH, GA",31406,32.005195,-81.117636, 
0115,HHGREGG-EVANSVILLE IN,225 NORTH BURKHARDT RD,"EVANSVILLE, IN",47715,37.977748,-87.469115, 
0116,HHGREGG-JOHNSON CITY TN,"3211 PEOPLES ST, SPACE A","JOHNSON CITY, TN",37604,36.346709,-82.401119, 
0117,HHGREGG-WOLFCHASE TN,8045 GIACPSA DR,"MEMPHIS, TN",38133,35.198112,-89.795696, 
0118,HHGREGG-SOUTHAVEN MS,6680 SOUTHCREST PKWY,"SOUTHAVEN, MS",38671,34.963209,-89.994503, 
0120,HHGREGG-RALEIGH RDC,100 INNOVATION AVE,"MORRISVILLE, NC",27560,35.872602,-78.816436, 
0121,HHGREGG-FAYETTEVILLE NC,1912 SKIBO RD,"FAYETTEVILLE, NC",28314,35.06898732,-78.96626651, 
0122,HHGREGG-TOWN CENTER NC,6180 CAPITAL BLVD,"RALEIGH, NC",27616,35.86934285,-78.5812676, 
0123,HHGREGG-BRIER CREEK NC,7801 ALEXANDER PROMENADE PLACE,"RALEIGH, NC",27617,35.91089877,-78.7787962, 
0124,HHGREGG-GREENSBORO NC,5400 HORNADAY RD,"GREENSBORO, NC",27407,36.06004096,-79.90920246, 
0125,HHGREGG-APEX NC,1275 HADDON HALL ROAD,"APEX, NC",27502,35.742425,-78.871515, 
0126,HHGREGG-DURHAM NC,8160 RENAISSANCE PARKWAY,"DURHAM, NC",27713,35.903571,-78.950453, 
0127,HHGREGG-WINSTON SALEM NC,2051 GRIFFITH RD,"WINSTON SALEM, NC",27103,36.06127905,-80.30943364, 
0128,HHGREGG-CARY NC,1401 PINEY PLAINS RD,"CARY, NC",27518,35.759154,-78.745362, 
0130,HHGREGG-BUCKHEAD GA,3637 PEACHTREE RD,"ATLANTA, GA",30326,33.85327,-84.35862, 
0131,FL BUCKHEAD GA,3637 PEACHTREE RD,"ATLANTA, GA",30326,,, 
0132,HHGREGG-NORTH CHARLESTON SC,2150 MORRIS BAKER BLVD,"NORTH CHARLESTON, SC",29406,32.932909,-80.036756, 
0136,HHGREGG-MYRTLE BEACH SC,550 SEABOARD ST,"MYRTLE BEACH, SC",29577,33.706018,-78.911074, 
0137,HHGREGG-ASHEVILLE NC,80 S. TUNNEL ROAD (UNIT 10),"ASHEVILLE, NC",28805,35.5813917,-82.5237244, 
0141,HHGREGG-REGENCY FL,651-100 COMMERCE CENTER DR,"JACKSONVILLE, FL",32225,30.333459,-81.551097, 
0142,HHGREGG-DAYTONA BEACH FL,2455 W. INTERNATIONAL SPWY #910,"DAYTONA BEACH, FL",32114,29.181236,-81.079428, 
0143,HHGREGG-OAKLEAF FL,8380 MERCHANTS WAY,"JACKSONVILLE, FL",32244,30.19787,-81.831899, 
0144,HHGREGG-AVENUES WALK FL,"10320 SHOPS LANE, SUITE 200","JACKSONVILLE, FL",32258,30.178056,-81.558056, 
0146,HHGREGG-GAINESVILLE FL,3606 SW 34TH ST,"GAINESVILLE, FL",32608,29.620534,-82.372984, 
0148,HHGREGG-HOMESTEAD FL,2661 NE 10TH COURT,"HOMESTEAD, FL",33033,25.479925,-80.439212, 
0149,HHGREGG-TALLAHASSEE FL,1719 APALACHEE PKWY,"TALLAHASSEE, FL",32301,30.432772,-84.251185, 
0150,HHGREGG-ORLANDO CDC,220 DEEN STILL ROAD STE #100,"DAVENPORT, FL",33897,28.253595,-81.661443, 
0151,HHGREGG-EAST COLONIAL FL,3222 E. COLONIAL DR #14,"ORLANDO, FL",32803,28.55312,-81.343303, 
0152,HHGREGG-KISSIMMEE FL,3052 DYER BLVD,"KISSIMMEE, FL",34741,28.34198,-81.430859, 
0153,HHGREGG-FLORIDA MALL FL,8410 S. ORANGE BLOSSOM TRAIL,"ORLANDO, FL",32809,28.442732,-81.4031, 
0154,HHGREGG-SANFORD FL,1810 RINEHART RD,"SANFORD, FL",32771,28.808857,-81.331396, 
0158,HHGREGG-OCOEE FL,8010 W. COLONIAL DR,"ORLANDO, FL",32818,28.551827,-81.493214, 
0159,HHGREGG-LAKELAND FL,4000 US HWY 98 N,"LAKELAND, FL",33809,28.093818,-81.974131, 
0161,HHGREGG-TREASURE COAST MALL FL,3066 NW FEDERAL HWY,"JENSEN BEACH, FL",34957,27.243338,-80.274054, 
0162,HHGREGG-OCALA FL,4205 SW 38TH ST. CT. SUITE 102,"OCALA, FL",34474,29.147831,-82.187079, 
0163,HHGREGG-WEST MELBOURNE FL,205 PALM BAY ROAD SUITE 145,"WEST MELBOURNE, FL",32904,28.035508,-80.662533, 
0164,HHGREGG-PENSACOLA FL,"1210 AIRPORT BLVD, UNIT 600","PENSACOLA, FL",32504,30.481261,-87.216631, 
0165,HHGREGG-MOBILE AL,3725 AIRPORT RD,"MOBILE, AL",36608,30.676033,-88.134399, 
0167,HHGREGG-WELLINGTON FL,10560 FOREST HILL BLVD EAST,"WELLINGTON, FL",33414,26.651289,-80.214238, 
0168,HHGREGG-WEST PALM BEACH FL,1901 N. MILITARY TRAIL,"WEST PALM BEACH, FL",33409,26.703895,-80.111276, 
0169,HHGREGG-BOCA RATON FL,20841 STATE RD 7,"BOCA RATON, FL",33428,26.36618,-80.20468, 
0170,HHGREGG-MIAMI RDC,3255 SW 22ND ST,"PEMBROKE PARK, FL",33023,25.9909,-80.1835, 
0171,HHGREGG-CLEARWATER FL,2669 GULF TO BAY BLVD,"CLEARWATER, FL",33759,27.960358,-82.727046, 
0172,HHGREGG-BRUCE B. DOWNS FL,6250 COMMERCIAL PALMS DRIVE,"TAMPA, FL",33647,28.115048,-82.378617, 
0173,HHGREGG-SARASOTA FL,5511 FRUITVILLE RD,"SARASOTA, FL",34232,27.338187,-82.45948, 
0174,HHGREGG-BRADENTON FL,4495 14TH ST WEST,"BRADENTON, FL",34207,27.459986,-82.575214, 
0175,HHGREGG-PORT RICHEY FL,6411 TACOMA DRIVE,"PORT RICHEY, FL",34668,28.296225,-82.709562, 
0176,HHGREGG-BRANDON FL,10277 EAST ADAMO DR,"TAMPA, FL",33619,27.94306,-82.333666, 
0177,HHGREGG-SPRING HILL FL,13199 CORTEZ BLVD,"BROOKSVILLE, FL",34613,28.533892,-82.50629, 
0181,HHGREGG-NAPLES FL,5052 AIRPORT PULLING RD,"NAPLES, FL",34105,26.207951,-81.768269, 
0182,HHGREGG-FT MYERS FL,5100 SOUTH CLEVELAND AVE,"FT MYERS, FL",33907,26.586503,-81.873991, 
0183,HHGREGG-AVENTURA FL,19925 BISCAYNE BLVD,"AVENTURA, FL",33180,25.959807,-80.146805, 
0184,HHGREGG-PEMBROKE PINES FL,11810 PINES BLVD,"PEMBROKE PINES, FL",33028,26.006298,-80.308993, 
0185,HHGREGG-HIALEAH FL,3695 WEST 20TH,"HIALEAH, FL",33012,25.855408,-80.321158, 
0186,HHGREGG-SAWGRASS FL,12300 WEST SUNRISE BLVD,"PLANTATION, FL",33323,26.144512,-80.31296, 
0187,HHGREGG-FT LAUDERDALE FL,1750 N FEDERAL HWY US 1,"FT LAUDERDALE, FL",33305,26.150205,-80.119407, 
0188,HHGREGG-PINECREST FL,11825 S. DIXIE HWY,"PINECREST, FL",33156,25.660423,-80.326304, 
0191,HHGREGG-SHORT PUMP VA,11732 WEST BROAD ST,"HENRICO, VA",23233,37.652598,-77.617148, 
0192,HHGREGG-CHESTERFIELD VA,1321 HUGUENOT RD,"MIDLOTHIAN, VA",23113,37.510251,-77.613485, 
0193,(NOT USED) (CLOSED),,,,,, 
0194,HHGREGG-NEWPORT NEWS VA,12140 JEFFERSON AVE,"NEWPORT NEWS, VA",23602,37.107474,-76.495285, 
0195,HHGREGG-VIRGINIA BEACH VA,3421 VIRGINIA BEACH BLVD,"VIRGINIA BEACH, VA",23452,36.841185,-76.092018, 
0196,HHGREGG-CHESAPEAKE VA,1543 SAMS CIRCLE,"CHESAPEAKE, VA",23320,36.772176,-76.251568, 
0197,HHGREGG-FREDERICKSBURG VA,1731 CARL D. SILVER PKWY,"FREDERICKSBURG, VA",22401,38.3057,-77.5096, 
0198,HHGREGG-COLONIAL HTS VA,820 SOUTHPARK BLVD,"COLONIAL HEIGHTS, VA",23834,37.2503,-77.391931, 
0199,HHGREGG-ROANOKE VA,1900 VALLEY VIEW BLVD NW,"ROANOKE, VA",24012,37.307745,-79.963429, 
0201,HHGREGG-HARRISBURG PA,5125 JONESTOWN RD,"LOWER PAXTON, PA",17112,40.31258,-76.80015, 
0202,HHGREGG-YORK PA,351 LOUCKS RD BLDG B,"YORK, PA",17404,39.98361,-76.73998, 
0203,HHGREGG-MECHANICSBURG PA,5800 CARLISLE PIKE,"MECHANICSBURG, PA",17050,40.242273,-76.98956, 
0204,HHGREGG-LANCASTER PA,1700 FRUITVILLE PIKE SUITE G,"LANCASTER, PA",17601,40.06834,-76.31618, 
0205,HHGREGG-HAGERSTOWN MD,17766 GARLAND GROH BLVD,"HAGERSTOWN, MD",21740,39.65594,-77.75295, 
0206,HHGREGG-WILKES-BARRE PA,101 WYOMING VALLEY MALL,"WILKES-BARRE, PA",18702,41.24503,-75.84236, 
0207,HHGREGG-SCRANTON PA,620 COMMERCE BLVD,"DICKSON CITY, PA",18519,41.468139,-75.64184, 
0208,HHGREGG-WINCHESTER VA,2580 SOUTH PLEASANT VALLEY RD,"WINCHESTER, VA",22601,39.15319,-78.17622, 
0210,HHGREGG-PHILADELPHIA RDC,"2100 CENTER SQUARE RD, SUITE 300","LOGAN TOWNSHIP, NJ",08085,39.775,-75.38, 
0211,HHGREGG-WYOMISSING/READING PA,1101 WOODLAND AVE,"WYOMISSING, PA",19610,40.3424,-75.9728, 
0212,HHGREGG-DOWNINGTOWN PA,10 QUARRY RD,"DOWNINGTOWN, PA",19335,40.0188,-75.6757, 
0213,HHGREGG-VALLEY FORGE PA,400 WEST SWEDESFORD RD,"BERWYN, PA",19312,40.0693,-75.4473, 
0214,HHGREGG-MONTGOMERYVILLE PA,2151 KNAPP RD,"NORTH WALES, PA",19454,40.2288,-75.2465, 
0215,HHGREGG-WHITMAN SQUARE PA,9733 ROOSEVELT BLVD,"PHILADELPHIA, PA",19114,40.08549,-75.0237, 
0216,HHGREGG-OXFORD VALLEY PA,2424 E LINCOLN HWY 100,"LANGHORNE, PA",19047,40.178,-74.8821, 
0217,HHGREGG-WHITEHALL PA,740 LEHIGH VALLEY MALL,"WHITEHALL, PA",18052,40.63006,-75.483, 
0221,HHGREGG-MERCER MALL NJ,"3371 US HWY 1, SPACE #34","LAWRENCEVILLE, NJ",08648,40.2949,-74.6845, 
0223,HHGREGG-DEPTFORD NJ,"2000 CLEMENTS BRIDGE RD, STE 101","WOODBURY, NJ",08096,39.8373,-75.0898, 
0224,HHGREGG-MAYS LANDING NJ,4215 BLACK HORSE PIKE UNIT 31,"MAYS LANDING, NJ",08330,39.44655,-74.6274, 
0226,HHGREGG-CHRISTIANA DE,700 CENTER BLVD,"NEWARK, DE",19702,39.6756,-75.6476, 
0227,HHGREGG-DOVER DE,1380 N. DUPONT HWY,"DOVER, DE",19901,39.1562,-75.4873, 
0228,HHGREGG-WILMINGTON DE,3040 BRANDYWINE PARKWAY,"WILMINGTON, DE",19803,39.833,-75.5393, 
0230,HHGREGG-BRANDYWINE CDC,14301 MATTAWOMAN DR,"BRANDYWINE, MD",20613,38.69619,-76.861499, 
0231,HHGREGG-SPRINGFIELD VA,6640 LOISDALE ROAD,"SPRINGFIELD, VA",22150,38.7736,-77.1788, 
0232,HHGREGG-STERLING VA,46301 POTOMAC RUN PLAZA #120,"STERLING, VA",20164,39.0269,-77.3985, 
0233,HHGREGG-FAIRFAX VA,12189 FAIR LAKES PROMENADE DR,"FAIRFAX, VA",22033,38.8595,-77.3673, 
0234,HHGREGG-BAILEY'S CROSSROADS VA,5718 COLUMBIA PIKE,"BAILEYS CROSSROADS,VA",22041,38.8512,-77.1274, 
0235,HHGREGG-WOODBRIDGE VA,14500 POTOMAC MILLS RD,"WOODBRIDGE, VA",22192,38.6369,-77.2956, 
0236,HHGREGG-MANASSAS VA,7412 STREAM WALK LN,"MANASSAS, VA",20109,38.7976,-77.5235, 
0237,HHGREGG-LARGO MD,1020 SHOPPERS WAY,"LARGO, MD",20774,38.9034,-76.8476, 
0238,HHGREGG-WALDORF MD,3000 FESTIVAL WAY,"WALDORF, MD",20601,38.6292,-76.9123, 
0240,HHGREGG-ROCKVILLE MD,1501 ROCKVILLE PLAZA,"ROCKVILLE, MD",20852,39.0649,-77.1267, 
0242,HHGREGG-FREDERICK MD,7320 GUILFORD DR,"FREDERICK, MD",21704,39.3969,-77.4131, 
0243,HHGREGG-CATONSVILLE MD,6026 BALTIMORE NATIONAL PIKE,"CATONSVILLE, MD",21228,39.2845,-76.7463, 
0244,HHGREGG-ARUNDEL MILLS MD,7667 ARUNDEL MILLS BLVD,"HANOVER, MD",21076,39.1542,-76.7321, 
0245,HHGREGG-BEL AIR MD,680 MARKETPLACE DR,"BEL AIR, MD",21014,39.5225,-76.3511, 
0246,HHGREGG-TOWSON MD,803 GOUCHER BLVD #102,"TOWSON, MD",21286,39.3972,-76.5857, 
0249,HHGREGG-ANNAPOLIS MD,150 - A JENNIFER RD,"ANNAPOLIS, MD",21401,38.98857,-76.5386, 
0250,HHGREGG-GLEN BURNIE MD,6711 RITCHIE HWY,"GLEN BURNIE, MD",21061,39.1942,-76.6127, 
0251,HHGREGG-GRAVOIS BLUFFS MO,101 GRAVOIS BLUFF PLAZA DR,"FENTON, MO",63026,38.506599,-90.446655, 
0252,HHGREGG-MID RIVERS MALL MO,301 COSTCO WAY,"ST PETERS, MO",63376,38.79689,-90.60856, 
0253,HHGREGG-FAIRVIEW HTS IL,5925 NORTH ILLINOIS,"FAIRVIEW HTS, IL",62208,38.58702,-89.98509, 
