"Store Nbr","Store Name","Store Type","Building Address","Building City","Building State/Prov","Building Postal Code","Phone Number","Size (Sq Ft)","Open Date","Regional DC","Latitude","Longitude"
"18","NEWPORT AR","Supercenter","1211 HIGHWAY 367 N","NEWPORT","AR","72112","870 523 2500","123334","11/1/1969","6018","35.6048018","-91.2817951"
"19","POPLAR BLUFF MO","Supercenter","333 S WESTWOOD BLVD","POPLAR BLUFF","MO","63901","573 686 6420","212503","4/3/1990","6018","36.7551339","-90.4085018"
"20","CLINTON MO","Supercenter","1712 E OHIO ST","CLINTON","MO","64735","660 885 5536","151980","10/1/1970","6035","38.3686324","-93.7782689"
"21","ST ROBERT MO /WAYNESVILLE","Supercenter","185 SAINT ROBERT BLVD","SAINT ROBERT","MO","65584","573 336 5103","184435","3/1/1970","6069","37.8250379","-92.1528163"
"22","PRYOR OK","Supercenter","4901 S MILL ST","PRYOR","OK","74361","918 825 6000","183993","10/1/1970","6094","36.3084275","-95.31691359999999"
"23","RUSTON LA","Supercenter","1201 N SERVICE RD E","RUSTON","LA","71270","318 251 1168","199026","11/1/1970","6048","32.5232053","-92.63792699999999"
"24","JACKSONVILLE AR","Supercenter","2000 JOHN HARDEN DR","JACKSONVILLE","AR","72076","501 985 8731","219750","4/1/1971","6018","34.88532800000001","-92.111429"
"25","MEXICO MO","Supercenter","4820 S CLARK ST","MEXICO","MO","65265","573 581 4500","183917","2/1/1971","6069","39.1730652","-91.887271"
"26","LEAVENWORTH KS","Supercenter","5000 10TH AVE","LEAVENWORTH","KS","66048","913 250 0182","184129","11/1/1970","6035","39.2687839","-94.93055"
"27","SALEM MO","Supercenter","1101 W HIGHWAY 32","SALEM","MO","65560","573 729 6151","109630","2/1/1971","6069","37.6455993","-91.53598079999999"
"28","MIAMI OK","Supercenter","2415 N MAIN ST","MIAMI","OK","74354","918 542 6654","191276","5/1/1971","6094","36.904553","-94.8799794"
"29","JEFFERSON CITY MO","Supercenter","724 STADIUM WEST BLV","JEFFERSON CITY","MO","65109","573 635 8283","215308","8/24/1971","6069","38.57670170000001","-92.1735164"
"30","DEXTER MO","Supercenter","2025 W BUSINESS US HIGHWAY 60","DEXTER","MO","63841","573 624 5514","158129","11/1/1971","6018","36.7958866","-89.9578688"
"31","POTEAU OK","Supercenter","3108 N BROADWAY ST","POTEAU","OK","74953","918 647 5040","179648","6/1/1971","6094","35.0537094","-94.6235579"
"32","BRANSON MO","Wal-Mart","2050 WEST HWY 76","BRANSON","MO","65616","417 334 5005","114188","6/1/1971","6094","36.7349438","-93.37468009999999"
"33","NASHVILLE AR","Supercenter","1710 S 4TH ST","NASHVILLE","AR","71852","870 845 1881","111075","6/1/1971","6018","33.9276125","-93.85134380000001"
"34","NEVADA MO","Supercenter","2250 LINCOLN AVE","NEVADA","MO","64772","417 667 3630","155078","11/1/1971","6035","37.8323338","-94.32667239999999"
"35","MANHATTAN KS","Supercenter","101 BLUEMONT AVE","MANHATTAN","KS","66502","785 776 4897","216557","10/1/1971","6035","39.18853","-96.55622799999999"
"36","PARAGOULD AR","Supercenter","2802 W KINGSHIGHWAY","PARAGOULD","AR","72450","870 236 9707","181183","11/1/1971","6018","36.0584021","-90.4973286"
"37","FARMINGTON MO","Supercenter","707 WALTON DR","FARMINGTON","MO","63640","573 756 8448","186299","9/1/1971","6069","37.78870080000001","-90.4342302"
"38","IDABEL OK","Supercenter","1907 SE WASHINGTON ST","IDABEL","OK","74745","580 286 6696","115117","12/9/1971","6036","33.8956647","-94.8263281"
"39","FORT SCOTT KS","Supercenter","2500 S MAIN ST","FORT SCOTT","KS","66701","620 223 2867","159492","3/1/1972","6035","37.8072791","-94.7053298"
"40","MOBERLY MO","Supercenter","1301 E HIGHWAY 24","MOBERLY","MO","65270","660 263 3113","177538","11/1/1971","6009","39.4474004","-92.4203233"
"41","BARTLESVILLE OK","Supercenter","4000 SE GREEN COUNTRY RD","BARTLESVILLE","OK","74006","918 335 6600","199018","5/1/1972","6094","36.7404506","-95.9315828"
"42","COFFEYVILLE KS","Supercenter","1863 CR 5300","COFFEYVILLE","KS","67337","620 251 4113","149161","2/1/1973","6094","37.0373005","-95.6163665"
"43","JUNCTION CITY KS","Supercenter","521 E CHESTNUT ST","JUNCTION CITY","KS","66441","785 238 8229","165985","5/1/1972","6035","39.0190778","-96.82063430000001"
"44","ELDON MO","Wal-Mart","1802 S BUSINESS 54","ELDON","MO","65026","573 392 3114","47558","2/1/1972","6069","38.34836360000001","-92.58157589999999"
"45","JONESBORO AR","Supercenter","1815 E HIGHLAND DR","JONESBORO","AR","72401","870 931 5001","177118","8/1/1972","6018","35.819631","-90.685407"
"46","BOLIVAR MO","Supercenter","2451 S SPRINGFIELD AVE","BOLIVAR","MO","65613","417 326 8424","191741","8/1/1972","6069","37.6144838","-93.4104749"
"47","SALLISAW OK","Supercenter","1101 W RUTH AVE","SALLISAW","OK","74955","918 775 4492","155850","7/1/1972","6094","35.4506285","-94.8019159"
"48","MONETT MO","Supercenter","885 E US HIGHWAY 60","MONETT","MO","65708","417 235 6292","149704","11/1/1972","6094","36.9289502","-93.92770709999999"
"49","HUGO OK","Supercenter","1911 E JACKSON ST","HUGO","OK","74743","580 326 6494","107356","10/1/1972","6068","34.01066","-95.50968209999999"
"50","VINITA OK","Supercenter","268 S 7TH ST","VINITA","OK","74301","918 256 7505","108748","9/1/1973","6094","36.6357142","-95.14353489999999"
"51","FULTON MO","Supercenter","1701 N BLUFF ST","FULTON","MO","65251","573 642 6877","109630","5/1/1973","6069","38.84670819999999","-91.94795859999999"
"52","HOT SPRINGS AR","Supercenter","1601 ALBERT PIKE RD","HOT SPRINGS","AR","71913","501 624 2498","200908","7/1/1972","6018","34.49296","-93.0896645"
"54","SPRINGDALE AR","Supercenter","2004 S PLEASANT ST","SPRINGDALE","AR","72764","479 751 4817","184412","6/1/1972","6094","36.1661994","-94.14631659999999"
"55","BOONEVILLE AR","Wal-Mart","1555 E MAIN ST","BOONEVILLE","AR","72927","479 675 3688","34875","10/1/1972","6094","35.142002","-93.9013761"
"56","AVA MO","Supercenter","1309 NW 12TH AVE","AVA","MO","65608","417 683 4194","107356","8/1/1973","6069","36.951999","-92.6604457"
"57","WALNUT RIDGE AR","Wal-Mart","1600 W MAIN ST","WALNUT RIDGE","AR","72476","870 886 6605","62928","10/1/1972","6018","36.07649","-90.974407"
"58","RUSSELLVILLE AR","Supercenter","2409 E MAIN ST","RUSSELLVILLE","AR","72802","479 967 9777","203091","5/1/1973","6018","35.2782106","-93.1055118"
"59","JOPLIN MO","Supercenter","1501 S RANGE LINE RD","JOPLIN","MO","64804","417 781 0100","184312","5/1/1972","6094","37.0728096","-94.47319410000001"
"60","TROY MO","Supercenter","101 HIGHWAY 47 E","TROY","MO","63379","636 528 8901","147678","3/1/1975","6069","38.9794922","-90.9806954"
"61","WARRENSBURG MO","Supercenter","301 E COOPER ST","WARRENSBURG","MO","64093","660 747 1505","202597","11/1/1972","6035","38.78053","-93.73531799999999"
"62","BLYTHEVILLE AR","Supercenter","3700 E HIGHWAY 18","BLYTHEVILLE","AR","72315","870 763 0440","183211","11/1/1972","6018","35.930755","-89.87202099999999"
"63","WAGONER OK","Supercenter","410 S DEWEY AVE","WAGONER","OK","74467","918 485 9515","98283","9/1/1973","6094","35.9595442","-95.36941159999999"
"64","BROWNSVILLE TN","Supercenter","1100 S DUPREE AVE","BROWNSVILLE","TN","38012","731 772 9551","155017","2/1/1973","6018","35.586862","-89.238656"
"65","SULLIVAN MO","Supercenter","350 PARK RIDGE RD","SULLIVAN","MO","63080","573 468 7030","146398","7/3/1973","6069","38.2081045","-91.16042069999999"
"66","CLARKSVILLE AR","Supercenter","230 MARKET ST.","CLARKSVILLE","AR","72830","479 754 2046","155083","8/1/1973","6018","36.6250168","-78.55347189999999"
"67","MENA AR","Supercenter","600 HIGHWAY 71 N","MENA","AR","71953","479 394 0025","146397","7/1/1973","6094","34.5862171","-94.23965539999999"
"68","WYNNE AR","Supercenter","800 HIGHWAY 64 E","WYNNE","AR","72396","870 238 8129","111075","8/1/1973","6018","35.224533","-90.78677979999999"
"69","FESTUS MO","Supercenter","650 S TRUMAN BLVD","FESTUS","MO","63028","636 937 8441","199026","12/1/1973","6069","38.2128902","-90.3907102"
"70","WEST MEMPHIS AR","Supercenter","798 W SERVICE RD","WEST MEMPHIS","AR","72301","870 732 0175","199026","7/1/1974","6018","35.167739","-90.199513"
"71","POCAHONTAS AR","Supercenter","1415 HIGHWAY 67 S","POCAHONTAS","AR","72455","870 892 7703","128435","11/1/1973","6018","36.2614554","-90.97123300000001"
"72","PITTSBURG KS","Supercenter","2710 N BROADWAY ST","PITTSBURG","KS","66762","620 232 1593","175499","1/1/1974","6094","37.4334089","-94.7049049"
"73","SAPULPA OK","Supercenter","1002 W TAFT ST","SAPULPA","OK","74066","918 224 8080","187315","10/1/1974","6094","35.986314","-96.13440200000001"
"74","OSCEOLA AR","Supercenter","2720 W KEISER AVE","OSCEOLA","AR","72370","870 563 3251","90210","11/1/1973","6018","35.7050778","-89.96953200000002"
"75","PINEVILLE LA","Supercenter","3636 MONROE HWY","PINEVILLE","LA","71360","318 640 6900","205187","11/13/1984","6048","31.366682","-92.407023"
"76","BERRYVILLE AR","Supercenter","1000 W TRIMBLE AVE","BERRYVILLE","AR","72616","870 423 4636","146398","11/1/1973","6094","36.377656","-93.58510369999999"
"77","TAYLOR TX","Supercenter","3701 N MAIN ST","TAYLOR","TX","76574","512 352 5505","155078","10/30/1979","6016","30.5707551","-97.40944379999999"
"78","MARSHFIELD MO","Supercenter","14740 STATE HWY #38","MARSHFIELD","MO","65706","417 468 6116","158107","9/1/1973","6069","37.3243367","-92.8710304"
"79","WEST JOPLIN MO","Supercenter","2623 W 7TH ST","JOPLIN","MO","64801","417 206 4644","185924","4/1/1974","6094","37.0846369","-94.5465315"
"80","COLUMBIA MO","Supercenter","3001 W BROADWAY","COLUMBIA","MO","65203","573 445 9506","166746","6/1/1973","6069","38.9517053","-92.3340724"
"81","STILWELL OK","Supercenter","RR 6 BOX 1895","STILWELL","OK","74960","918 696 3141","100064","6/1/1973","6094","35.81453","-94.6285553"
"82","PERRYVILLE MO","Supercenter","1750 S PERRYVILLE BLVD","PERRYVILLE","MO","63775","573 547 2577","109630","4/1/1974","6069","37.7057476","-89.8958624"
"83","MAGNOLIA AR","Supercenter","60 HIGHWAY 79 N","MAGNOLIA","AR","71753","870 234 7800","155078","8/1/1974","6018","33.2670725","-93.239334"
"85","BENTON AR","Supercenter","17309 INTERSTATE 30 S","BENTON","AR","72015","501 860 6135","202307","4/1/1974","6018","34.5645371","-92.586828"
"86","SPRINGFIELD MO","Supercenter","2825 N KANSAS EXPY","SPRINGFIELD","MO","65803","417 865 8865","181193","12/1/1973","6069","37.2089572","-93.29229889999999"
"87","MINDEN LA","Supercenter","1379 HOMER RD","MINDEN","LA","71055","318 371 9290","186291","7/1/1974","6036","32.6154278","-93.2868354"
"88","MOUNTAIN GROVE MO","Supercenter","2100 N MAIN AVE","MOUNTAIN GROVE","MO","65711","417 926 5107","132772","2/1/1974","6069","37.1499403","-92.2627457"
"89","CAMDENTON MO","Supercenter","94 CECIL ST","CAMDENTON","MO","65020","573 346 3588","183917","2/1/1974","6069","38.0237471","-92.7252206"
"90","GROVE OK","Supercenter","2115 S MAIN ST","GROVE","OK","74344","918 786 8561","146397","4/1/1974","6094"
"91","FORREST CITY AR","Supercenter","205 DEADRICK RD","FORREST CITY","AR","72335","870 633 0021","146397","9/1/1974","6018","35.0081474","-90.7898342"
"92","AURORA MO","Supercenter","3020 S ELLIOTT AVE","AURORA","MO","65605","417 678 5800","152339","4/1/1974","6094","36.970891","-93.717979"
"93","COVINGTON TN","Supercenter","201 LANNY BRIDGES AVE","COVINGTON","TN","38019","901 476 4492","203819","10/1/1974","6018","33.5893715","-83.9440122"
"94","MILLINGTON TN","Supercenter","8445 US HIGHWAY 51 N","MILLINGTON","TN","38053","901 872 6100","200084","7/1/1974","6018","35.3740157","-89.8764915"
"95","DESLOGE MO","Supercenter","407 NO. STATE ST","DESLOGE","MO","63601","573 431 5094","187935","10/1/1974","6069","37.876269","-90.5122605"
"96","HARRISONVILLE MO","Supercenter","1700 N STATE ROUTE 291","HARRISONVILLE","MO","64701","816 884 5635","203737","10/1/1974","6035","38.665373","-94.36696309999999"
"97","RIPLEY TN","Supercenter","628 HIGHWAY 51 N","RIPLEY","TN","38063","731 635 8904","118074","11/1/1974","6018","35.7453552","-89.5297973"
"98","BASTROP LA","Supercenter","6091 MER ROUGE RD","BASTROP","LA","71220","318 281 9384","184398","2/1/1975","6011","32.7732867","-91.86534069999999"
"99","UNION MO","Supercenter","1445 E CENTRAL CT","UNION","MO","63084","636 583 2355","109530","2/1/1976","6069","38.4500517","-91.00847619999999"
"100","BENTONVILLE, AR","Supercenter","406 S WALTON BLVD","BENTONVILLE","AR","72712","479 273 0060","179425","10/1/1974","6094","36.368298","-94.22449200000001"
"101","ROLLA MO","Supercenter","500 S BISHOP AVE","ROLLA","MO","65401","573 341 9145","167239","2/1/1976","6069","37.937606","-91.778605"
"102","STUTTGART AR","Supercenter","406 E 22ND ST","STUTTGART","AR","72160","870 673 3349","109530","9/1/1974","6018","34.5003748","-91.5526281"
"103","SHAWNEE OK","Supercenter","196 SHAWNEE MALL DR","SHAWNEE","OK","74804","405 275 1030","206457","8/1/1975","6068","35.3272928","-96.9253004"
"104","MILAN TN","Supercenter","15427 S FIRST ST","MILAN","TN","38358","731 686 9557","187414","7/1/1974","6066","35.9197885","-88.7589488"
"105","CORINTH MS","Supercenter","2301 S HARPER RD","CORINTH","MS","38834","662 287 3148","201998","8/1/1974","6006","34.9342548","-88.5222702"
"106","FULTON KY","Supercenter","1405 MIDDLE RD","FULTON","KY","42041","270 472 1426","107356","8/1/1974","6066","36.5042277","-88.8742259"
"107","MARTIN TN","Supercenter","134 COURTRIGHT RD","MARTIN","TN","38237","731 587 3843","158075","10/1/1974","6066","36.3433965","-88.8503379"
"108","GUTHRIE OK","Supercenter","1608 S DIVISION ST","GUTHRIE","OK","73044","405 282 7900","160660","2/1/1975","6094","35.878937","-97.42531849999999"
"109","CAMERON MO","Supercenter","2000 N WALNUT ST","CAMERON","MO","64429","816 632 9900","115021","2/1/1975","6035","39.7402801","-94.241057"
"111","CHANUTE KS","Supercenter","2700 S SANTA FE AVE","CHANUTE","KS","66720","620 431 3077","154756","11/1/1975","6035","37.652938","-95.45257819999999"
"112","STARKVILLE MS","Supercenter","1010 HIGHWAY 12 W","STARKVILLE","MS","39759","662 324 0374","205863","4/1/1975","6006","33.4421126","-88.85162559999999"
"113","CHICKASHA OK","Supercenter","2001 S 1ST ST","CHICKASHA","OK","73018","405 224 1867","188242","7/1/1975","6068","35.030918","-97.9310129"
"114","BOONEVILLE MS","Supercenter","300 WALMART CIR","BOONEVILLE","MS","38829","662 728 6211","149595","4/1/1975","6006","34.6754638","-88.5635709"
"115","WEST POINT, MS","Supercenter","1313 HIGHWAY 45 S","WEST POINT","MS","39773","662 494 1551","156438","9/1/1976","6006","33.5865938","-88.6610551"
"116","VIVIAN LA","Wal-Mart","929 S PINE ST","VIVIAN","LA","71082","318 375 4810","49950","8/1/1975","6036","32.8715278","-93.9874032"
"117","BROKEN BOW OK","Wal-Mart","501 S PARK DR","BROKEN BOW","OK","74728","580 584 3324","52323","6/1/1975","6036","34.0223143","-94.73948999999999"
"118","AMORY MS","Supercenter","1515 HIGHWAY 278 E","AMORY","MS","38821","662 256 1590","146398","4/1/1976","6006","33.9842768","-88.48809899999999"
"119","BATESVILLE AR","Supercenter","3150 HARRISON ST","BATESVILLE","AR","72501","870 793 9004","185101","3/1/1976","6018","35.7645056","-91.6146851"
"120","HUMBOLDT TN","Supercenter","2716 N CENTRAL AVE","HUMBOLDT","TN","38343","731 784 0025","187414","3/1/1976","6066","35.8197917","-88.9158953"
"121","OKMULGEE OK","Supercenter","1800 S WOOD DR","OKMULGEE","OK","74447","918 756 6790","152222","9/1/1975","6094","35.6057416","-95.96442429999999"
"122","JACKSON MO","Supercenter","3051 E JACKSON BLVD","JACKSON","MO","63755","573 243 3909","112120","11/1/1975","6069","37.3822732","-89.6662063"
"123","SEMINOLE OK","Supercenter","1500 E WRANGLER BLVD","SEMINOLE","OK","74868","405 382 5290","111075","6/1/1975","6094","35.2481206","-96.6547552"
"124","LITTLE ROCK AR","Supercenter","8801 BASELINE RD","LITTLE ROCK","AR","72209","501 565 0274","201372","3/1/1975","6018","34.667801","-92.37713099999999"
"125","FORT SMITH (S), AR","Supercenter","2425 SOUTH ZERO ST","FORT SMITH","AR","72901","479 646 6382","224132","4/1/1975","6094","35.3282865","-94.4070773"
"126","LITTLE ROCK AR","Supercenter","2700 S SHACKLEFORD RD","LITTLE ROCK","AR","72205","501 223 0604","177557","3/1/1976","6018","34.728657","-92.397947"
"127","MALVERN AR","Supercenter","1910 MARTIN LUTHER KING BLVD","MALVERN","AR","72104","501 337 9485","158128","2/1/1976","6018","34.3623149","-92.81294620000001"
"128","JONESBORO (W), AR","Supercenter","1911 W PARKER RD","JONESBORO","AR","72404","870 972 6350","149704","8/1/1978","6018","35.84706070000001","-90.76509659999999"
"129","ARDMORE OK","Supercenter","1715 N COMMERCE ST","ARDMORE","OK","73401","580 226 1257","187572","7/1/1975","6068","34.193335","-97.144819"
"130","MUSKOGEE OK","Supercenter","1000 W SHAWNEE ST","MUSKOGEE","OK","74401","918 687 0058","203091","7/1/1975","6094","35.7698024","-95.3744869"
"131","MT PLEASANT TX","Supercenter","2311 S JEFFERSON AVE","MOUNT PLEASANT","TX","75455","903 572 0018","172753","11/1/1975","6036","33.1343123","-94.96485679999999"
"132","KINGFISHER OK","Supercenter","200 STARLITE DR","KINGFISHER","OK","73750","405 375 5743","99581","2/1/1976","6094","35.861432","-97.9317203"
"133","ASHDOWN AR","Supercenter","297 HWY 32 BY-PASS E","ASHDOWN","AR","71822","870 898 5126","99581","5/1/1976","6036","33.6742867","-94.1313054"
"134","ELK CITY OK","Supercenter","20221 E 1110 COUNTY RD","ELK CITY","OK","73644","580 225 3003","177557","8/1/1976","6012","35.4119944","-99.4042592"
"135","CHILLICOTHE MO","Supercenter","1000 GRAVES ST","CHILLICOTHE","MO","64601","660 646 6000","159926","4/1/1976","6035","39.7766787","-93.55597550000002"
"136","BLACKWELL OK EF","Wal-Mart","1219 W DOOLIN AVE","BLACKWELL","OK","74631","580 363 4111","41400","4/1/1976","6094","36.8044767","-97.2828207"
"137","STILLWATER OK","Supercenter","111 N PERKINS RD","STILLWATER","OK","74075","405 372 2897","190096","10/1/1976","6094","36.1245699","-97.0513225"
"138","SPRINGFIELD (NE), MO","Supercenter","1923 E KEARNEY ST","SPRINGFIELD","MO","65803","417 865 4545","184109","11/1/1977","6069","41.0819432","-96.13445999999999"
"139","PURCELL OK","Supercenter","2015 S GREEN AVE","PURCELL","OK","73080","405 527 5621","155017","7/1/1976","6068","34.9876628","-97.3704408"
"140","LUFKIN TX","Supercenter","2500 DANIEL MCCALL DR","LUFKIN","TX","75904","936 639 9600","221803","9/1/1976","6036","31.2977165","-94.7296731"
"141","FORT SMITH, AR","Supercenter","8301 ROGERS AVE","FORT SMITH","AR","72903","479 484 5205","200084","5/1/1976","6094","35.349683","-94.33899660000002"
"143","BENTON KY","Supercenter","310 W 5TH ST","BENTON","KY","42025","270 527 1605","154450","6/1/1976","6066","36.85727809999999","-88.350315"
"144","FAYETTEVILLE AR (WEST)","Supercenter","2875 W MRTN LUTHER K","FAYETTEVILLE","AR","72704","479 582 0428","217969","9/1/1976","6094","36.0625795","-94.1574263"
"145","BOWLING GREEN MO","Supercenter","3 TOWN CENTER DR","BOWLING GREEN","MO","63334","573 324 0040","100167","10/1/1976","6009","36.995663","-86.4414719"
"146","GILMER TX","Supercenter","1102 US HIGHWAY 271 NORTH","GILMER","TX","75644","903 797 6501","110812","3/1/1976","6036","32.7287472","-94.94243790000002"
"147","DENISON TX","Supercenter","401 N US HIGHWAY 75","DENISON","TX","75020","903 465 9744","171059","7/1/1976","6068","33.7556593","-96.53665799999999"
"148","PARIS TX","Supercenter","3855 LAMAR AVE","PARIS","TX","75462","903 785 7168","206532","6/1/1976","6068","33.6609389","-95.55551299999999"
"149","JONESBORO, LA","Supercenter","184 OLD WINNFIELD RD","JONESBORO","LA","71251","318 259 4149","110610","3/1/1977","6048","32.2272894","-92.70840480000001"
"150","WOODWARD OK","Supercenter","3215 WILLIAMS AVE","WOODWARD","OK","73801","580 254 3331","179958","10/1/1976","6012","36.4336481","-99.3903862"
"151","MCALESTER OK","Supercenter","432 S GEORGE NIGH EXPY","MCALESTER","OK","74501","918 423 8585","205679","3/1/1977","6094","34.9136633","-95.7451281"
"152","DESOTO MO","Supercenter","12862 STATE ROUTE 21","DE SOTO","MO","63020","636 586 6878","155078","12/1/1976","6069","38.15290239999999","-90.57571689999999"
"153","NEW ALBANY MS","Supercenter","202 PARK PLAZA DR","NEW ALBANY","MS","38652","662 534 9374","130859","10/1/1976","6006","34.4915559","-89.02838170000001"
"155","SENATOBIA MS","Supercenter","5219 HIGHWAY 51 N","SENATOBIA","MS","38668","662 562 6202","146398","8/1/1977","6018","34.6292479","-89.97129799999999"
"156","CARUTHERSVILLE MO","Wal-Mart","STATE HWY 84 WEST","CARUTHERSVILLE","MO","63830","573 333 1262","48847","1/1/1977","6018","36.1931245","-89.6556353"
"157","SEARCY AR","Supercenter","3509 E RACE AVE","SEARCY","AR","72143","501 268 2207","186789","1/1/1977","6018","35.2497163","-91.6877815"
"158","BONHAM TX","Supercenter","2021 N STATE HIGHWAY 121","BONHAM","TX","75418","903 583 9591","109450","5/1/1977","6068","33.596427","-96.1946346"
"159","COLUMBIA MO","Supercenter","415 CONLEY RD","COLUMBIA","MO","65201","573 499 4935","198419","3/1/1977","6069","38.9517053","-92.3340724"
"160","ASH FLAT AR","Supercenter","219 HIGHWAY 412","ASH FLAT","AR","72513","870 994 7520","128435","1/1/1977","6018","36.2239566","-91.60847509999999"
"161","HUNTINGDON TN","Supercenter","180 VETERANS DR N","HUNTINGDON","TN","38344","731 986 4439","107356","5/1/1977","6066","36.0006178","-88.4281063"
"162","ANADARKO, OK","Supercenter","1201 W PETREE RD","ANADARKO","OK","73005","405 247 2535","109450","6/1/1977","6068","35.072562","-98.2436625"
"163","NACOGDOCHES TX","Supercenter","4810 NORTH ST","NACOGDOCHES","TX","75965","936 560 6969","198308","2/1/1977","6036","31.6500789","-94.6526382"
"164","PONTOTOC MS","Supercenter","100 MCCORD RD","PONTOTOC","MS","38863","662 489 7451","158075","2/1/1977","6006","34.2846039","-89.0258702"
"165","HENDERSON TX","Supercenter","2121 US HIGHWAY 79 S","HENDERSON","TX","75654","903 657 5707","152474","5/1/1977","6036","32.1532156","-94.7993802"
"166","HOUSTON MO","Supercenter","1433 S SAM HOUSTON BLVD","HOUSTON","MO","65483","417 967 3302","107356","3/1/1977","6069","37.3261588","-91.95598799999999"
"167","CROSSETT AR","Supercenter","910 UNITY RD","CROSSETT","AR","71635","870 364 2165","155070","4/1/1977","6018","33.137825","-91.9418479"
"168","OWASSO OK","Supercenter","12101 E 96TH ST N","OWASSO","OK","74055","918 272 6609","206651","2/7/1978","6094","36.2950372","-95.8381197"
"169","LONOKE AR","Supercenter","322 BROWNSVILLE LOOP","LONOKE","AR","72086","501 676 3191","100167","9/1/1977","6018","34.7839795","-91.8998611"
"170","NATCHITOCHES LA","Supercenter","925 KEYSER AVE","NATCHITOCHES","LA","71457","318 352 5607","202307","10/1/1977","6048","31.75255","-93.06684829999999"
"171","CAMDEN, AR","Supercenter","950 CALIFORNIA AVE SW","CAMDEN","AR","71701","870 836 8000","153865","11/1/1977","6018","33.5845581","-92.8343294"
"172","WASHINGTON MO","Supercenter","1701 A ROY DR","WASHINGTON","MO","63090","636 239 1993","203881","7/1/1977","6069","38.55810719999999","-91.01208779999999"
"173","POTOSI MO","Supercenter","#1 MEMORIAL DRIVE","POTOSI","MO","63664","573 438 5441","111607","10/1/1977","6069","37.936438","-90.7879086"
"174","ROCKLEDGE FL","Supercenter","2700 CLEARLAKE RD","COCOA","FL","32922","321 639 1610","207498","10/15/1985","7038","28.325","-80.7327778"
"175","COLLIERVILLE TN","Supercenter","560 W POPLAR AVE","COLLIERVILLE","TN","38017","901 854 5100","199533","11/1/1977","6018","35.047868","-89.68138100000002"
"176","RIPLEY MS","Wal-Mart","822 CITY AVE S","RIPLEY","MS","38663","662 837 0014","59022","7/1/1977","6006","34.7298181","-88.9506181"
"177","PARIS, TN","Supercenter","1210 MINERAL WELLS AVE","PARIS","TN","38242","731 644 0290","186337","11/1/1977","6066","36.3020023","-88.32671069999999"
"178","ALVA, OK","Supercenter","914 E OKLAHOMA BLVD","ALVA","OK","73717","580 327 4021","109450","11/1/1977","6094","36.8050308","-98.6664737"
